Id,Demand
0,603.0
1,185.0
2,116.0
3,116.0
4,116.0
5,116.0
6,116.0
7,116.0
8,116.0
9,222.0
10,222.0
11,222.0
12,222.0
13,222.0
14,222.0
15,222.0
16,179.0
17,179.0
18,179.0
19,233.0
20,233.0
21,233.0
22,547.0
23,547.0
24,547.0
25,547.0
26,547.0
27,547.0
28,913.0
29,416.0
30,297.0
31,297.0
32,297.0
33,297.0
34,297.0
35,297.0
36,297.0
37,403.0
38,403.0
39,403.0
40,403.0
41,403.0
42,403.0
43,403.0
44,360.0
45,360.0
46,360.0
47,414.0
48,414.0
49,414.0
50,800.0
51,857.0
52,857.0
53,857.0
54,857.0
55,857.0
56,832.0
57,303.0
58,184.0
59,184.0
60,184.0
61,184.0
62,184.0
63,184.0
64,184.0
65,289.0
66,289.0
67,289.0
68,289.0
69,289.0
70,289.0
71,289.0
72,247.0
73,247.0
74,247.0
75,300.0
76,300.0
77,300.0
78,718.0
79,775.0
80,775.0
81,775.0
82,775.0
83,775.0
84,832.0
85,303.0
86,184.0
87,184.0
88,184.0
89,184.0
90,184.0
91,184.0
92,184.0
93,184.0
94,289.0
95,289.0
96,289.0
97,289.0
98,289.0
99,289.0
100,247.0
101,247.0
102,247.0
103,300.0
104,300.0
105,300.0
106,718.0
107,775.0
108,775.0
109,775.0
110,775.0
111,775.0
112,858.0
113,381.0
114,239.0
115,239.0
116,239.0
117,239.0
118,239.0
119,239.0
120,239.0
121,367.0
122,367.0
123,367.0
124,367.0
125,367.0
126,367.0
127,367.0
128,302.0
129,302.0
130,302.0
131,355.0
132,355.0
133,355.0
134,745.0
135,802.0
136,802.0
137,802.0
138,802.0
139,802.0
140,858.0
141,381.0
142,239.0
143,239.0
144,239.0
145,239.0
146,239.0
147,239.0
148,239.0
149,367.0
150,367.0
151,367.0
152,367.0
153,367.0
154,367.0
155,367.0
156,302.0
157,302.0
158,302.0
159,355.0
160,355.0
161,355.0
162,745.0
163,802.0
164,802.0
165,802.0
166,802.0
167,802.0
168,858.0
169,381.0
170,239.0
171,239.0
172,239.0
173,239.0
174,239.0
175,239.0
176,239.0
177,367.0
178,367.0
179,367.0
180,367.0
181,367.0
182,367.0
183,367.0
184,302.0
185,302.0
186,302.0
187,355.0
188,355.0
189,355.0
190,745.0
191,802.0
192,802.0
193,802.0
194,802.0
195,802.0
196,858.0
197,381.0
198,239.0
199,239.0
200,239.0
201,239.0
202,239.0
203,239.0
204,239.0
205,367.0
206,367.0
207,367.0
208,367.0
209,367.0
210,367.0
211,367.0
212,302.0
213,302.0
214,302.0
215,355.0
216,355.0
217,355.0
218,745.0
219,802.0
220,802.0
221,802.0
222,802.0
223,802.0
224,858.0
225,381.0
226,239.0
227,239.0
228,239.0
229,239.0
230,239.0
231,239.0
232,239.0
233,367.0
234,367.0
235,367.0
236,367.0
237,367.0
238,367.0
239,367.0
240,302.0
241,302.0
242,302.0
243,355.0
244,355.0
245,355.0
246,745.0
247,802.0
248,802.0
249,802.0
250,802.0
251,802.0
252,573.0
